Item Description,Price,Rating
Apple iPhone 11 (64GB) - Green,"₹47,990",4.6 out of 5 stars
Apple iPhone 12 (64GB) - Purple,"₹58,900",4.6 out of 5 stars
Apple iPhone 11 (64GB) - Black,"₹46,999",4.6 out of 5 stars
Apple iPhone 12 (128GB) - Blue,"₹60,900",4.6 out of 5 stars
Apple iPhone 12 (64GB) - Blue,"₹55,900",4.6 out of 5 stars
Apple iPhone 13 (128GB) - Green,"₹74,900",4.6 out of 5 stars
Apple iPhone 11 (64GB) - Purple,"₹47,990",4.6 out of 5 stars
Apple iPhone 13 (128GB) - Midnight,"₹72,990",4.6 out of 5 stars
Apple iPhone 12 (128GB) - Black,"₹64,900",4.6 out of 5 stars
Apple iPhone 13 (128GB) - Blue,"₹72,990",4.6 out of 5 stars
Apple iPhone 13 Mini (128GB) - (Product) RED,"₹64,999",4.5 out of 5 stars
Apple iPhone 13 (128GB) - Starlight,"₹72,990",4.6 out of 5 stars
Apple iPhone 13 Pro (128GB) - Sierra Blue,"₹1,19,900",4.6 out of 5 stars
Apple iPhone XR (128GB) - Coral,"₹42,999",4.5 out of 5 stars
Apple iPhone 13 (256GB) - Blue,"₹80,990",4.6 out of 5 stars
Apple iPhone 13 (128GB) - (Product) RED,"₹72,990",4.6 out of 5 stars
Apple iPhone 13 (128GB) - Pink,"₹74,900",4.6 out of 5 stars
Apple iPhone 12 (64GB) - Green,"₹55,900",4.6 out of 5 stars
"Samsung Galaxy S22 Plus 5G (Green, 8GB, 256GB Storage) + Samsung Galaxy Buds 2","₹98,489",3.6 out of 5 stars
"Samsung Galaxy S22 5G (Phantom White, 8GB, 128GB Storage) + Samsung Galaxy Buds 2","₹82,489",4.3 out of 5 stars
Apple iPhone 13 (256GB) - Pink,"₹80,990",4.6 out of 5 stars
Apple iPhone 13 Mini (128GB) - Blue,"₹64,999",4.5 out of 5 stars
Apple iPhone 13 (256GB) - Starlight,"₹80,990",4.6 out of 5 stars
Apple iPhone 13 (256GB) - (Product) RED,"₹80,990",4.6 out of 5 stars
Apple iPhone 13 (256 GB) - Green,"₹80,990",4.6 out of 5 stars
Apple iPhone XR (128GB) - (Product) RED,"₹42,999",4.5 out of 5 stars
Apple iPhone 13 Pro Max (256GB) - Sierra Blue,"₹1,36,900",4.7 out of 5 stars
Apple iPhone 12 (64GB) - (Product) RED,"₹55,900",4.6 out of 5 stars
Apple iPhone SE (64 GB) - (Product) RED (3rd Generation),"₹41,900",3.9 out of 5 stars
Apple iPhone SE (128 GB) - Midnight (3rd Generation),"₹46,900",3.9 out of 5 stars
Apple iPhone SE (64 GB) - Midnight (3rd Generation),"₹41,900",3.9 out of 5 stars
Apple iPhone 13 Pro Max (128GB) - Sierra Blue,"₹1,27,900",4.7 out of 5 stars
Apple iPhone 12 (64GB) - White,"₹55,900",4.6 out of 5 stars
Apple iPhone 12 (128GB) - White,"₹58,999",4.6 out of 5 stars
Apple iPhone 11 (64GB) - Green,"₹47,990",4.6 out of 5 stars
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","₹24,999",4.3 out of 5 stars
